"Country or Area","Year(s)","Variant","Value"
"Norway","2006","Constant fertility","4672.994"
"Norway","2005","Constant fertility","4632.364"
"Norway","2004","Constant fertility","4598.214"
"Norway","2003","Constant fertility","4570.106"
"Norway","2002","Constant fertility","4546.019"
"Norway","2001","Constant fertility","4523.145"
"Norway","2000","Constant fertility","4499.367"
"Norway","1999","Constant fertility","4474.004"
"Norway","1998","Constant fertility","4447.486"
"Norway","1997","Constant fertility","4420.262"
"Norway","1996","Constant fertility","4393.209"
"Norway","1995","Constant fertility","4366.995"
"Norway","1994","Constant fertility","4341.615"
"Norway","1993","Constant fertility","4316.788"
"Norway","1992","Constant fertility","4292.683"
"Norway","1991","Constant fertility","4269.471"
"Norway","1990","Constant fertility","4247.285"
"Norway","1989","Constant fertility","4226.122"
"Norway","1988","Constant fertility","4205.966"
"Norway","1987","Constant fertility","4186.968"
"Norway","1986","Constant fertility","4169.322"
"Norway","1985","Constant fertility","4153.105"
"Norway","1984","Constant fertility","4138.268"
"Norway","1983","Constant fertility","4124.585"
"Norway","1982","Constant fertility","4111.657"
"Norway","1981","Constant fertility","4098.973"
"Norway","1980","Constant fertility","4086.076"
"Norway","1979","Constant fertility","4072.868"
"Norway","1978","Constant fertility","4059.183"
"Norway","1977","Constant fertility","4044.33"
"Norway","1976","Constant fertility","4027.475"
"Norway","1975","Constant fertility","4008.031"
"Norway","1974","Constant fertility","3985.741"
"Norway","1973","Constant fertility","3960.802"
"Norway","1972","Constant fertility","3933.725"
"Norway","1971","Constant fertility","3905.269"
"Norway","1970","Constant fertility","3876.06"
"Norway","1969","Constant fertility","3846.184"
"Norway","1968","Constant fertility","3815.637"
"Norway","1967","Constant fertility","3784.868"
"Norway","1966","Constant fertility","3754.362"
"Norway","1965","Constant fertility","3724.463"
"Norway","1964","Constant fertility","3695.408"
"Norway","1963","Constant fertility","3667.113"
"Norway","1962","Constant fertility","3639.21"
"Norway","1961","Constant fertility","3611.146"
"Norway","1960","Constant fertility","3582.507"
"Norway","1959","Constant fertility","3553.129"
"Norway","1958","Constant fertility","3523.048"
"Norway","1957","Constant fertility","3492.447"
"Norway","1956","Constant fertility","3461.51"
"Norway","1955","Constant fertility","3430.34"
"Norway","1954","Constant fertility","3398.905"
"Norway","1953","Constant fertility","3367.055"
"Norway","1952","Constant fertility","3334.478"
"Norway","1951","Constant fertility","3300.752"
"Norway","1950","Constant fertility","3265.273"
"Oceania","2010","Constant fertility","36873.081"
"Oceania","2009","Constant fertility","36225.145"
"Oceania","2008","Constant fertility","35561.158"
"Oceania","2007","Constant fertility","34900.968"
"Oceania","2006","Constant fertility","34271.061"
"Oceania","2005","Constant fertility","33690.208"
"Oceania","2004","Constant fertility","33165.792"
"Oceania","2003","Constant fertility","32691.383"
"Oceania","2002","Constant fertility","32254.895"
"Oceania","2001","Constant fertility","31837.595"
"Oceania","2000","Constant fertility","31425.103"
"Oceania","1999","Constant fertility","31014.254"
"Oceania","1998","Constant fertility","30607.325"
"Oceania","1997","Constant fertility","30201.922"
"Oceania","1996","Constant fertility","29796.493"
"Oceania","1995","Constant fertility","29389.647"
"Oceania","1994","Constant fertility","28979.986"
"Oceania","1993","Constant fertility","28566.216"
"Oceania","1992","Constant fertility","28147.938"
"Oceania","1991","Constant fertility","27725.276"
"Oceania","1990","Constant fertility","27298.69"
"Oceania","1989","Constant fertility","26868.204"
"Oceania","1988","Constant fertility","26434.91"
"Oceania","1987","Constant fertility","26001.748"
"Oceania","1986","Constant fertility","25572.662"
"Oceania","1985","Constant fertility","25151.042"
"Oceania","1984","Constant fertility","24736.253"
"Oceania","1983","Constant fertility","24328.848"
"Oceania","1982","Constant fertility","23934.652"
"Oceania","1981","Constant fertility","23560.99"
"Oceania","1980","Constant fertility","23212.096"
"Oceania","1979","Constant fertility","22890.529"
"Oceania","1978","Constant fertility","22592.042"
"Oceania","1977","Constant fertility","22305.443"
"Oceania","1976","Constant fertility","22015.42"
"Oceania","1975","Constant fertility","21710.314"
"Oceania","1974","Constant fertility","21387.963"
"Oceania","1973","Constant fertility","21050.1"
"Oceania","1972","Constant fertility","20694.148"
"Oceania","1971","Constant fertility","20318.272"
"Oceania","1970","Constant fertility","19922.256"
"Oceania","1969","Constant fertility","19503.171"
"Oceania","1968","Constant fertility","19063.891"
"Oceania","1967","Constant fertility","18617.467"
"Oceania","1966","Constant fertility","18181.495"
"Oceania","1965","Constant fertility","17768.715"
"Oceania","1964","Constant fertility","17384.649"
"Oceania","1963","Constant fertility","17026.039"
"Oceania","1962","Constant fertility","16686.159"
"Oceania","1961","Constant fertility","16353.987"
"Oceania","1960","Constant fertility","16021.645"
"Oceania","1959","Constant fertility","15686.752"
"Oceania","1958","Constant fertility","15351.561"
"Oceania","1957","Constant fertility","15020.97"
"Oceania","1956","Constant fertility","14700.262"
"Oceania","1955","Constant fertility","14392.715"
"Oceania","1954","Constant fertility","14099.233"
"Oceania","1953","Constant fertility","13817.618"
"Oceania","1952","Constant fertility","13542.553"
"Oceania","1951","Constant fertility","13265.763"
"Oceania","1950","Constant fertility","12975.865"
"Oceania (excluding Australia and New Zealand)","2010","Constant fertility","10348.34"
"Oceania (excluding Australia and New Zealand)","2009","Constant fertility","10150.957"
"Oceania (excluding Australia and New Zealand)","2008","Constant fertility","9950.721"
"Oceania (excluding Australia and New Zealand)","2007","Constant fertility","9751.578"
"Oceania (excluding Australia and New Zealand)","2006","Constant fertility","9558.87"
"Oceania (excluding Australia and New Zealand)","2005","Constant fertility","9376.313"
"Oceania (excluding Australia and New Zealand)","2004","Constant fertility","9205.705"
"Oceania (excluding Australia and New Zealand)","2003","Constant fertility","9045.148"
"Oceania (excluding Australia and New Zealand)","2002","Constant fertility","8890.321"
"Oceania (excluding Australia and New Zealand)","2001","Constant fertility","8734.99"
"Oceania (excluding Australia and New Zealand)","2000","Constant fertility","8574.673"
"Oceania (excluding Australia and New Zealand)","1999","Constant fertility","8407.937"
"Oceania (excluding Australia and New Zealand)","1998","Constant fertility","8236.33"
"Oceania (excluding Australia and New Zealand)","1997","Constant fertility","8062.346"
"Oceania (excluding Australia and New Zealand)","1996","Constant fertility","7889.867"
"Oceania (excluding Australia and New Zealand)","1995","Constant fertility","7721.637"
"Oceania (excluding Australia and New Zealand)","1994","Constant fertility","7558.178"
"Oceania (excluding Australia and New Zealand)","1993","Constant fertility","7398.547"
"Oceania (excluding Australia and New Zealand)","1992","Constant fertility","7242.584"
"Oceania (excluding Australia and New Zealand)","1991","Constant fertility","7089.866"
"Oceania (excluding Australia and New Zealand)","1990","Constant fertility","6939.921"
"Oceania (excluding Australia and New Zealand)","1989","Constant fertility","6793.258"
"Oceania (excluding Australia and New Zealand)","1988","Constant fertility","6649.863"
"Oceania (excluding Australia and New Zealand)","1987","Constant fertility","6507.837"
"Oceania (excluding Australia and New Zealand)","1986","Constant fertility","6364.786"
"Oceania (excluding Australia and New Zealand)","1985","Constant fertility","6219.143"
"Oceania (excluding Australia and New Zealand)","1984","Constant fertility","6070.051"
"Oceania (excluding Australia and New Zealand)","1983","Constant fertility","5918.478"
"Oceania (excluding Australia and New Zealand)","1982","Constant fertility","5766.908"
"Oceania (excluding Australia and New Zealand)","1981","Constant fertility","5618.919"
"Oceania (excluding Australia and New Zealand)","1980","Constant fertility","5477.072"
"Oceania (excluding Australia and New Zealand)","1979","Constant fertility","5342.232"
"Oceania (excluding Australia and New Zealand)","1978","Constant fertility","5213.685"
"Oceania (excluding Australia and New Zealand)","1977","Constant fertility","5090.489"
"Oceania (excluding Australia and New Zealand)","1976","Constant fertility","4971.119"
"Oceania (excluding Australia and New Zealand)","1975","Constant fertility","4854.393"
"Oceania (excluding Australia and New Zealand)","1974","Constant fertility","4740.216"
"Oceania (excluding Australia and New Zealand)","1973","Constant fertility","4628.897"
"Oceania (excluding Australia and New Zealand)","1972","Constant fertility","4520.291"
"Oceania (excluding Australia and New Zealand)","1971","Constant fertility","4414.317"
"Oceania (excluding Australia and New Zealand)","1970","Constant fertility","4310.835"
